"","x"
"Latvia","LVA"
"Mauritania","MRT"
"Macao SAR China","MAC"
"Saint Martin (French part)","MAF"
"Madagascar","MDG"
"Malaysia","MYS"
"Morocco","MAR"
"Monaco","MCO"
"Moldova","MDA"
"Maldives","MDV"
"Mexico","MEX"
"Marshall Islands","MHL"
"North Macedonia","MKD"
"Mali","MLI"
"Malta","MLT"
"Myanmar (Burma)","MMR"
"Montenegro","MNE"
"Mongolia","MNG"
"Northern Mariana Islands","MNP"
"Mozambique","MOZ"
"Montserrat","MSR"
"Martinique","MTQ"
"Mauritius","MUS"
"Malawi","MWI"
"Mayotte","MYT"
"Namibia","NAM"
"New Caledonia","NCL"
"Nepal","NPL"
"Niger","NER"
"Norfolk Island","NFK"
"Nigeria","NGA"
"Nicaragua","NIC"
"Niue","NIU"
"Netherlands","NLD"
"Norway","NOR"
"Nauru","NRU"
"New Zealand","NZL"
"Oman","OMN"
"Pakistan","PAK"
"Panama","PAN"
"Paraguay","PRY"
"Pitcairn Islands","PCN"
"Peru","PER"
"Philippines","PHL"
"Palau","PLW"
"Papua New Guinea","PNG"
"Poland","POL"
"Puerto Rico","PRI"
"North Korea","PRK"
"Portugal","PRT"
"Palestinian Territories","PSE"
"French Polynesia","PYF"
"Qatar","QAT"
"Réunion","REU"
"Romania","ROU"
"Russia","RUS"
"Rwanda","RWA"
"South Africa","ZAF"
"El Salvador","SLV"
"Saudi Arabia","SAU"
"Sudan","SDN"
"Senegal","SEN"
"Singapore","SGP"
"St. Helena","SHN"
"Sierra Leone","SLE"
"Svalbard & Jan Mayen","SJM"
"Solomon Islands","SLB"
"San Marino","SMR"
"Somalia","SOM"
"St. Pierre & Miquelon","SPM"
"Serbia","SRB"
"South Sudan","SSD"
"São Tomé & Príncipe","STP"
"Suriname","SUR"
"Slovakia","SVK"
"Slovenia","SVN"
"Eswatini","SWZ"
"Sweden","SWE"
"Sint Maarten","SXM"
"Seychelles","SYC"
"Syria","SYR"
"Tajikistan","TJK"
"Tanzania","TZA"
"Turks & Caicos Islands","TCA"
"Togo","TGO"
"Thailand","THA"
"Tokelau","TKL"
"Turkmenistan","TKM"
"Timor-Leste","TLS"
"Tonga","TON"
"Trinidad & Tobago","TTO"
"Tunisia","TUN"
"Turkey","TUR"
"Tuvalu","TUV"
"Taiwan","TWN"
"Uganda","UGA"
"Ukraine","UKR"
"Uruguay","URY"
"United States","USA"
"Uzbekistan","UZB"
"Vatican City","VAT"
"St. Vincent & Grenadines","VCT"
"Venezuela","VEN"
"British Virgin Islands","VGB"
"U.S. Virgin Islands","VIR"
"Vietnam","VNM"
"Vanuatu","VUT"
"Samoa","WSM"
"XKX","XKX"
"Yemen","YEM"
"Zambia","ZMB"
"Zimbabwe","ZWE"
