country_code,year,country_name,gdp_cap,gdp_cap_ln,rent_perc,pop,pop_ln,urban_perc,gdp_cap_growth,not_working_age_perc,rent_cap,cap_no_rent,dem_index,autocracy,semi-democracy,democracy,peaceyears,gdp_cap_growth_rent,gdp_cap_growth_no_rent
ABW,1997,Aruba,39251.2374254551,10.577738249476784,0,85451,11.355698391225406,47.946,4.22698289042988,30.6737194415513,0,39251.2374254551,NA,NA,NA,NA,NA,0,4.22698289042988
ABW,1998,Aruba,39195.5479669575,10.576318447057243,0,87277,11.376842247780562,47.536,-0.141879497693211,30.720579304971494,0,39195.5479669575,NA,NA,NA,NA,NA,-0,-0.141879497693211
ABW,1999,Aruba,38910.4168183121,10.569017278291104,0,89005,11.396447826911533,47.127,-0.727457998254621,30.738722543677298,0,38910.4168183121,NA,NA,NA,NA,NA,-0,-0.727457998254621
ABW,2000,Aruba,41022.3215541135,10.621871625688318,0,90853,11.416998094743072,46.717,5.42760758812395,30.7595786600332,0,41022.3215541135,NA,NA,NA,NA,NA,0,5.42760758812395
ABW,2001,Aruba,38927.2343098463,10.569449395436267,0,92898,11.439257396044892,46.339,-5.10718839133347,30.6766561174622,0,38927.2343098463,NA,NA,NA,NA,NA,-0,-5.10718839133347
ABW,2002,Aruba,36822.875345117,10.513874543674962,0,94992,11.461547956510456,45.972,-5.40587843456699,30.578364493852106,0,36822.875345117,NA,NA,NA,NA,NA,-0,-5.40587843456699
ABW,2003,Aruba,36766.5545129317,10.51234386614993,0,97017,11.482641499861636,45.606,-0.152950663568177,30.445179710772294,0,36766.5545129317,NA,NA,NA,NA,NA,-0,-0.152950663568177
ABW,2004,Aruba,38984.2183832207,10.570912186375615,0,98737,11.500215028527709,45.24,6.03174243457872,30.265250108875094,0,38984.2183832207,NA,NA,NA,NA,NA,0,6.03174243457872
ABW,2005,Aruba,38947.1995751088,10.569962150770822,0,100031,11.513235416930156,44.875,-0.094958446384581,30.0646799492157,0,38947.1995751088,NA,NA,NA,NA,NA,-0,-0.094958446384581
ABW,2006,Aruba,39042.9639448297,10.572417958363172,0,100834,11.521230879333315,44.511,0.245882555782202,30.142610627367702,0,39042.9639448297,NA,NA,NA,NA,NA,0,0.245882555782202
ABW,2007,Aruba,39593.4734609622,10.586419572067786,0,101222,11.525071403513785,44.147,1.41000953951742,30.309616486534495,0,39593.4734609622,NA,NA,NA,NA,NA,0,1.41000953951742
ABW,2008,Aruba,39504.4815067681,10.58416940032113,0,101358,11.526414083150783,43.783,-0.224764200801459,30.554075652637195,0,39504.4815067681,NA,NA,NA,NA,NA,-0,-0.224764200801459
ABW,2009,Aruba,35314.9128829597,10.472060614983395,0,101455,11.527370629401725,43.421,-10.6052996116165,30.840274013109294,0,35314.9128829597,NA,NA,NA,NA,NA,-0,-10.6052996116165
ABW,2010,Aruba,33941.953877819,10.432407105717509,0,101669,11.529477717477745,43.059,-3.88775985287278,31.1619077594941,0,33941.953877819,NA,NA,NA,NA,NA,-0,-3.88775985287278
ABW,2011,Aruba,34981.8954190133,10.462585932896857,0,102046,11.533178970997472,42.94,3.06388237087862,31.114399388511103,0,34981.8954190133,NA,NA,NA,NA,NA,0,3.06388237087862
ABW,2012,Aruba,34329.7742176796,10.443768309607494,0,102560,11.538203272154497,42.957,-1.86416771739363,31.013065522620906,0,34329.7742176796,NA,NA,NA,NA,NA,-0,-1.86416771739363
ABW,2013,Aruba,35563.3109602658,10.479069794412291,0,103159,11.544026766268576,42.99,3.59319794754416,30.891148615244404,0,35563.3109602658,NA,NA,NA,NA,NA,0,3.59319794754416
ABW,2014,Aruba,35458.6083425146,10.476121333018089,0,103774,11.549970736642578,43.041,-0.294411895079691,30.818894906238597,0,35458.6083425146,NA,NA,NA,NA,NA,-0,-0.294411895079691
ABW,2015,Aruba,37276.0804173621,10.526107124252777,0,104341,11.555419660582594,43.108,5.12561592178551,30.8402257981043,0,37276.0804173621,NA,NA,NA,NA,NA,0,5.12561592178551
ABW,2016,Aruba,37866.1738534243,10.541813482082173,0,104872,11.560495837877646,43.192,1.5830350977227,30.862384621252602,0,37866.1738534243,NA,NA,NA,NA,NA,0,1.5830350977227
ABW,2017,Aruba,38442.4138382323,10.556916656071925,0,105366,11.56519528240391,43.293,1.52178032837043,31.053660573619595,0,38442.4138382323,NA,NA,NA,NA,NA,0,1.52178032837043
ABW,2018,Aruba,NA,NA,NA,105845,11.56973103879168,43.411,NA,31.3533941140347,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,2019,Aruba,NA,NA,NA,106314,11.574152258386125,43.546,NA,31.6788005342664,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,1960,Afghanistan,NA,NA,NA,8996973,16.01239874539442,8.401,NA,44.9391589815819,NA,NA,0.163,1,0,0,NA,NA,NA
AFG,1961,Afghanistan,NA,NA,NA,9169410,16.031383501922814,8.684,NA,45.2620724779457,NA,NA,0.16333333333333333,1,0,0,NA,NA,NA
AFG,1962,Afghanistan,NA,NA,NA,9351441,16.051041007037025,8.976,NA,45.4414672562229,NA,NA,0.16266666666666668,1,0,0,NA,NA,NA
AFG,1963,Afghanistan,NA,NA,NA,9543205,16.071339940883007,9.276,NA,45.5349748852718,NA,NA,0.15333333333333332,1,0,0,NA,NA,NA
AFG,1964,Afghanistan,NA,NA,NA,9744781,16.092242417608166,9.586,NA,45.6089675078383,NA,NA,0.18666666666666665,1,0,0,NA,NA,NA
AFG,1965,Afghanistan,NA,NA,NA,9956320,16.113718083375353,9.904,NA,45.6906969643402,NA,NA,0.194,1,0,0,NA,NA,NA
AFG,1966,Afghanistan,NA,NA,NA,10174836,16.13542817122692,10.233,NA,46.0444079884924,NA,NA,0.19533333333333333,1,0,0,NA,NA,NA
AFG,1967,Afghanistan,NA,NA,NA,10399926,16.157309248701672,10.57,NA,46.3483586325518,NA,NA,0.20333333333333334,1,0,0,NA,NA,NA
AFG,1968,Afghanistan,NA,NA,NA,10637063,16.179854969938834,10.918,NA,46.606351772101,NA,NA,0.20433333333333334,1,0,0,NA,NA,NA
AFG,1969,Afghanistan,NA,NA,NA,10893776,16.203702174937234,11.275,NA,46.8097379641366,NA,NA,0.20466666666666666,1,0,0,NA,NA,NA
AFG,1970,Afghanistan,NA,NA,1.77889920034071e-4,11173642,16.229068169826803,11.643,NA,46.9568561441292,NA,NA,0.20033333333333334,1,0,0,NA,NA,NA
AFG,1971,Afghanistan,NA,NA,2.94247030057978e-4,11475445,16.255720093115386,12.021,NA,47.3067318958001,NA,NA,0.20033333333333334,1,0,0,NA,NA,NA
AFG,1972,Afghanistan,NA,NA,3.31009512478965e-4,11791215,16.28286532063903,12.41,NA,47.564699651393,NA,NA,0.2006666666666667,1,0,0,NA,NA,NA
AFG,1973,Afghanistan,NA,NA,5.543771445620539e-4,12108963,16.30945648015334,12.809,NA,47.7475734296983,NA,NA,0.17366666666666666,1,0,0,NA,NA,NA
AFG,1974,Afghanistan,NA,NA,0.0018246430639924998,12412950,16.334250840454846,13.219,NA,47.8631832078595,NA,NA,0.15233333333333332,1,0,0,NA,NA,NA
AFG,1975,Afghanistan,NA,NA,0.00393058059559012,12689160,16.356258643646232,13.641,NA,47.901949380416,NA,NA,0.14966666666666667,1,0,0,NA,NA,NA
AFG,1976,Afghanistan,NA,NA,0.0057059137931416105,12943093,16.376072844749917,14.074,NA,48.1835369644644,NA,NA,0.15066666666666667,1,0,0,NA,NA,NA
AFG,1977,Afghanistan,NA,NA,0.006535265718500169,13171306,16.393551233571376,14.517,NA,48.4159581441658,NA,NA,0.154,1,0,0,NA,NA,NA
AFG,1978,Afghanistan,NA,NA,0.006128696530740509,13341198,16.406367399516967,14.973,NA,48.5888973389046,NA,NA,0.135,1,0,0,NA,NA,NA
AFG,1979,Afghanistan,NA,NA,0.012724004481191799,13411056,16.41158999936104,15.442,NA,48.6694932897156,NA,NA,0.113,1,0,0,NA,NA,NA
AFG,1980,Afghanistan,NA,NA,0.0141673784549942,13356511,16.407514539271858,15.995,NA,48.6144996998093,NA,NA,0.12266666666666667,1,0,0,NA,NA,NA
AFG,1981,Afghanistan,NA,NA,0.0136949780696674,13171673,16.393579096783053,16.562,NA,48.9176431877712,NA,NA,0.12566666666666668,1,0,0,NA,NA,NA
AFG,1982,Afghanistan,NA,NA,NA,12882528,16.371382532673323,17.147,NA,49.1673140551296,NA,NA,0.126,1,0,0,NA,NA,NA
AFG,1983,Afghanistan,NA,NA,NA,12537730,16.344253056049165,17.747,NA,49.3709945899298,NA,NA,0.126,1,0,0,NA,NA,NA
AFG,1984,Afghanistan,NA,NA,NA,12204292,16.31729825111391,18.365,NA,49.5675046123118,NA,NA,0.12633333333333333,1,0,0,NA,NA,NA
AFG,1985,Afghanistan,NA,NA,NA,11938208,16.29525457091294,18.997,NA,49.815365924266,NA,NA,0.127,1,0,0,NA,NA,NA
AFG,1986,Afghanistan,NA,NA,NA,11736179,16.278186850904046,19.647,NA,50.0094962764286,NA,NA,0.127,1,0,0,NA,NA,NA
AFG,1987,Afghanistan,NA,NA,NA,11604534,16.26690644177888,20.314,NA,50.0794861732492,NA,NA,0.12833333333333333,1,0,0,NA,NA,NA
AFG,1988,Afghanistan,NA,NA,NA,11618005,16.268066607901194,20.998,NA,50.1047641139765,NA,NA,0.13333333333333333,1,0,0,NA,NA,NA
AFG,1989,Afghanistan,NA,NA,NA,11868877,16.2894301538541,21.088,NA,50.2122231109144,NA,NA,0.13333333333333333,1,0,0,0,NA,NA
AFG,1990,Afghanistan,NA,NA,NA,12412308,16.334199118937985,21.177,NA,50.5407616375617,NA,NA,0.10633333333333334,1,0,0,0,NA,NA
AFG,1991,Afghanistan,NA,NA,NA,13299017,16.403200680686084,21.266,NA,50.4596918704593,NA,NA,0.12366666666666667,1,0,0,0,NA,NA
AFG,1992,Afghanistan,NA,NA,NA,14485546,16.48866188264156,21.355,NA,50.390154433944,NA,NA,0.11666666666666667,1,0,0,NA,NA,NA
AFG,1993,Afghanistan,NA,NA,NA,15816603,16.57657076905422,21.444,NA,50.3716442778516,NA,NA,0.106,1,0,0,0,NA,NA
AFG,1994,Afghanistan,NA,NA,NA,17075727,16.65316853938152,21.534,NA,50.3381144474844,NA,NA,0.10833333333333334,1,0,0,0,NA,NA
AFG,1995,Afghanistan,NA,NA,NA,18110657,16.712011107500835,21.624,NA,50.1870583712121,NA,NA,0.07333333333333333,1,0,0,0,NA,NA
AFG,1996,Afghanistan,NA,NA,NA,18853437,16.752205789454937,21.714,NA,50.4409408215595,NA,NA,0.07066666666666666,1,0,0,0,NA,NA
AFG,1997,Afghanistan,NA,NA,NA,19357126,16.77857117837963,21.805,NA,50.6956249600276,NA,NA,0.06933333333333333,1,0,0,0,NA,NA
AFG,1998,Afghanistan,NA,NA,NA,19737765,16.79804436367503,21.895,NA,50.8963350207078,NA,NA,0.07133333333333333,1,0,0,0,NA,NA
AFG,1999,Afghanistan,NA,NA,NA,20170844,16.819748753378196,21.986,NA,51.0465799051344,NA,NA,0.07133333333333333,1,0,0,0,NA,NA
AFG,2000,Afghanistan,NA,NA,NA,20779953,16.849499281842615,22.078,NA,51.1853178878701,NA,NA,0.07066666666666667,1,0,0,0,NA,NA
AFG,2001,Afghanistan,NA,NA,NA,21606988,16.88852733885208,22.169,NA,51.0945301584839,NA,NA,0.083,1,0,0,0,NA,NA
AFG,2002,Afghanistan,1272.90091353162,7.149053758553577,2.91341214837694e-4,22600770,16.93349453445858,22.261,NA,50.9012524794509,0.3708484985163127,1272.5300650331037,0.24966666666666668,1,0,0,0,NA,NA
AFG,2003,Afghanistan,1322.14132753971,7.1870079190394565,2.67107103264152e-4,23680871,16.980178149398228,22.353,3.86836190347819,50.6570598691239,0.3531533401049523,1321.788174199605,0.22933333333333333,1,0,0,0,0.0010332669424154605,3.867328636535775
AFG,2004,Afghanistan,1284.12733787726,7.1578346521342135,2.54114728307537e-4,24726684,17.02339354235494,22.5,-2.87518352770836,50.3875651098222,0.32631566957696073,1283.801022207683,0.272,1,0,0,0,-7.306264809779157e-4,-2.8744529012273823
AFG,2005,Afghanistan,1376.68637625196,7.227434714074526,2.59703803824069e-4,25654277,17.060220860320086,22.703,7.20793301758572,50.0871297210987,0.3575306885854075,1376.3288455633744,0.2793333333333333,1,0,0,0,0.0018719276223761116,7.2060610899633435
AFG,2006,Afghanistan,1407.70804076547,7.24971815780558,2.21363597571873e-4,26433049,17.090125641258684,22.907,2.25335741303414,50.2415631280372,0.3116153162346973,1407.3964254492353,0.4053333333333333,1,0,0,0,4.988113035644862e-4,2.2528586017305754
AFG,2007,Afghanistan,1562.8765157744,7.354283322677542,1.46989186253283e-4,27100536,17.11506406425212,23.113,11.0227739357486,50.3968703792427,0.22972594726804527,1562.6467898271321,0.411,1,0,0,0,0.001620228571069584,11.021153707177529
AFG,2008,Afghanistan,1587.79206964143,7.370099694720932,1.61232819352242e-4,27722276,17.137746835697506,23.32,1.59421129024308,50.5143192427635,0.25600419193341917,1587.5360654494966,0.40066666666666667,1,0,0,0,2.570391809690672e-4,1.593954251062111
AFG,2009,Afghanistan,1881.77762573479,7.539972154680953,5.44297081264588e-5,28394813,17.161717045605492,23.528,18.5153687132188,50.5560011964157,0.10242460692764525,1881.6752011278625,0.40800000000000003,1,0,0,0,0.0010077861149142664,18.514360927103883
AFG,2010,Afghanistan,2093.74356474335,7.6467089220132385,4.9739690902439704e-5,29185507,17.189182808406777,23.737,11.264133238155,50.5062769682226,0.10414215773930648,2093.6394225856106,0.39666666666666667,1,0,0,0,5.60274505549727e-4,11.26357296364945
AFG,2011,Afghanistan,2037.60860700679,7.61953214774682,6.61517051530809e-5,30117413,17.220614067432994,23.948,-2.6810808487635,50.0560522910783,0.13479128378809307,2037.473815723002,0.39966666666666667,1,0,0,0,-1.7735806979897494e-4,-2.680903490693701
AFG,2012,Afghanistan,2220.48152554463,7.705479354744666,0.00109810624237169,31161376,17.25468993717027,24.16,8.97487956759649,49.4760533039363,2.4383246242715715,2218.0432009203587,0.39766666666666667,1,0,0,0,0.00985537127771184,8.965024196318778
AFG,2013,Afghanistan,2264.3175752325,7.725028701231716,4.02919578259995e-5,32269589,17.289635827659463,24.373,1.97416862890181,48.8068782034999,0.09123378824593735,2264.226341444254,0.39,1,0,0,0,7.9543119137123e-5,1.9740890857826732
AFG,2014,Afghanistan,2249.25373797742,7.718353768173104,3.1689189905156e-5,33370794,17.32319164427128,24.587,-0.665270517698119,48.0921640641814,0.07127702884764846,2249.182460948572,0.41033333333333333,1,0,0,0,-2.1081883773637138e-5,-0.6652494358143454
AFG,2015,Afghanistan,2212.75089885175,7.701991771063682,1.07623018120839e-5,34413603,17.35396248022591,24.803,-1.6228866716696,47.3557011743292,0.02381429300840247,2212.727084558742,0.41900000000000004,1,0,0,0,-1.7465996167316547e-5,-1.6228692056734326
AFG,2016,Afghanistan,2200.76448734821,7.69656007323345,8.11349400783797e-6,35383128,17.381745654319783,25.02,-0.541697283221509,46.7920357984019,0.017855889480762305,2200.746631458729,0.3873333333333333,1,0,0,0,-4.395057661479821e-6,-0.5416928881638475
AFG,2017,Afghanistan,2202.5708512665,7.697380525858885,1.2130540595696501e-5,36296400,17.40722912076334,25.25,0.08207892887539,46.2367774753181,0.026718375126186078,2202.544132891374,0.37366666666666665,1,0,0,NA,9.956617787742043e-7,0.08207793321361123
AFG,2018,Afghanistan,2190.24032132044,7.691766552552776,1.83015751042543e-5,37172386,17.43107673176557,25.495,-0.559824440560746,45.6751024516597,0.040084847737012104,2190.200236472703,0.408,1,0,0,NA,-1.0245669044119638e-5,-0.5598141948917018
AFG,2019,Afghanistan,2202.27848949912,7.697247780448002,NA,38041754,17.45419490393703,25.754,0.549627730870014,45.0880656028636,NA,NA,0.3373333333333333,1,0,0,NA,NA,NA
AGO,1960,Angola,NA,NA,NA,5454933,15.512030894864072,10.435,NA,45.1390145396836,NA,NA,0.07533333333333334,1,0,0,NA,NA,NA
AGO,1961,Angola,NA,NA,NA,5531472,15.525964522526186,10.798,NA,45.835882383568,NA,NA,0.07566666666666666,1,0,0,NA,NA,NA
AGO,1962,Angola,NA,NA,NA,5608539,15.539800815774182,11.204,NA,46.5610562750834,NA,NA,0.07566666666666666,1,0,0,NA,NA,NA
AGO,1963,Angola,NA,NA,NA,5679458,15.552366363609103,11.624,NA,47.1615425274736,NA,NA,0.07566666666666666,1,0,0,NA,NA,NA
AGO,1964,Angola,NA,NA,NA,5735044,15.562105980704494,12.058,NA,47.4898536087953,NA,NA,0.07566666666666666,1,0,0,NA,NA,NA
AGO,1965,Angola,NA,NA,NA,5770570,15.568281420433609,12.504,NA,47.5267087999972,NA,NA,0.07566666666666666,1,0,0,NA,NA,NA
AGO,1966,Angola,NA,NA,NA,5781214,15.570124253196457,12.965,NA,47.5749211151845,NA,NA,0.07566666666666666,1,0,0,NA,NA,NA
AGO,1967,Angola,NA,NA,NA,5774243,15.56891772352902,13.441,NA,47.4078766688551,NA,NA,0.07566666666666666,1,0,0,NA,NA,NA
AGO,1968,Angola,NA,NA,NA,5771652,15.568468905998028,13.932,NA,47.2848674868131,NA,NA,0.076,1,0,0,NA,NA,NA
AGO,1969,Angola,NA,NA,NA,5803254,15.5739293526784,14.436,NA,47.4418834674477,NA,NA,0.077,1,0,0,NA,NA,NA
AGO,1970,Angola,NA,NA,NA,5890365,15.588828523147471,14.957,NA,47.9194413249434,NA,NA,0.077,1,0,0,NA,NA,NA
AGO,1971,Angola,NA,NA,NA,6040777,15.614043204021382,15.632,NA,48.0432566870123,NA,NA,0.077,1,0,0,NA,NA,NA
AGO,1972,Angola,NA,NA,NA,6248552,15.647860314870627,16.455,NA,48.3609642682017,NA,NA,0.077,1,0,0,NA,NA,NA
AGO,1973,Angola,NA,NA,NA,6496962,15.686845240992247,17.31,NA,48.7143067790761,NA,NA,0.08966666666666667,1,0,0,NA,NA,NA
AGO,1974,Angola,NA,NA,NA,6761380,15.726737569196835,18.202,NA,48.8979764485948,NA,NA,0.096,1,0,0,NA,NA,NA
AGO,1975,Angola,NA,NA,NA,7024000,15.76484341429709,19.128,NA,48.8459851936219,NA,NA,0.11099999999999999,1,0,0,NA,NA,NA
AGO,1976,Angola,NA,NA,NA,7279509,15.800573972843404,20.092,NA,49.1375585908335,NA,NA,0.10866666666666666,1,0,0,NA,NA,NA
AGO,1977,Angola,NA,NA,NA,7533735,15.83490149273709,21.088,NA,49.0604593870106,NA,NA,0.10866666666666666,1,0,0,NA,NA,NA
AGO,1978,Angola,NA,NA,NA,7790707,15.868442171109987,22.122,NA,48.8109102293283,NA,NA,0.10866666666666666,1,0,0,NA,NA,NA
AGO,1979,Angola,NA,NA,NA,8058067,15.902184259417155,23.192,NA,48.6462944525033,NA,NA,0.11699999999999999,1,0,0,NA,NA,NA
AGO,1980,Angola,NA,NA,0.19010089869563,8341289,15.936728318747242,24.298,NA,48.672405427986,NA,NA,0.12266666666666666,1,0,0,NA,NA,NA
AGO,1981,Angola,NA,NA,0.0861058009482491,8640446,15.971964759818324,25.437,-7.70994712206385,48.8445503854778,NA,NA,0.124,1,0,0,NA,-0.6638711722139559,-7.046075949849894
AGO,1982,Angola,NA,NA,0.0393829894665067,8952950,16.007493644880494,26.612,-3.49051429975594,49.1798680881721,NA,NA,0.124,1,0,0,NA,-0.1374668878999792,-3.353047411855961
AGO,1983,Angola,NA,NA,0.0990437783172271,9278096,16.043166911297853,27.821,0.548367120567789,49.5693944102324,NA,NA,0.124,1,0,0,NA,0.05431235152597225,0.4940547690418168
AGO,1984,Angola,NA,NA,0.15763754121781498,9614754,16.078809351654314,29.065,2.28844087755758,49.8490132976881,NA,NA,0.124,1,0,0,NA,0.3607441931605157,1.9276966843970642
AGO,1985,Angola,NA,NA,0.144660032877309,9961997,16.114288111470973,30.338,-0.107675791108804,49.9519423665757,NA,NA,0.12366666666666666,1,0,0,NA,-0.015576383481889843,-0.09209940762691415
AGO,1986,Angola,NA,NA,0.0641911817429627,10320111,16.149605073773802,31.643,-0.67068962143081,50.1744021939299,NA,NA,0.12366666666666666,1,0,0,NA,-0.04305235938238398,-0.6276372620484261
AGO,1987,Angola,NA,NA,0.165605913600255,10689250,16.18474912151284,32.978,0.488389654434116,50.2319339523353,NA,NA,0.12366666666666666,1,0,0,NA,0.08088021491547462,0.40750943951864144
AGO,1988,Angola,NA,NA,0.148710245941009,11068050,16.21957313740676,34.343,2.49666766257133,50.1809623194691,NA,NA,0.11733333333333333,1,0,0,NA,0.3712800621339466,2.1253876004373837
AGO,1989,Angola,NA,NA,0.220788533469619,11454777,16.25391740619879,35.731,-3.33590357797753,50.1019094479098,NA,NA,0.11733333333333333,1,0,0,0,-0.7365292587777136,-2.599374319199816
AGO,1990,Angola,5758.32098938703,8.658401216298957,0.278916254850019,11848386,16.28770221373736,37.144,-6.6575321776896,50.0295398883865,1606.0893245840862,4152.231664802944,0.12966666666666665,1,0,0,0,-1.8568939415446741,-4.800638236144925
AGO,1991,Angola,5625.25426723131,8.635021429114337,0.162695546738308,12248901,16.32094677664473,38.58,-2.31085975236482,50.1484173967934,915.2038185491981,4710.050448682112,0.15566666666666668,1,0,0,0,-0.37596659084654543,-1.9348931615182745
AGO,1992,Angola,5125.90229150172,8.5420618453888,0.265998257612031,12657366,16.353749896161432,40.039,-8.87696719130457,50.2154002657425,1363.4810782289746,3762.4212132727457,0.17533333333333334,1,0,0,0,-2.36125780576618,-6.515709385538389
AGO,1993,Angola,3772.06074601624,8.23537674808185,0.317857505847751,13075049,16.38621631551818,41.511,-26.411770425863,50.235628180055,1198.977820634929,2573.082925381311,0.192,1,0,0,0,-8.395179472588206,-18.016590953274793
