"","country_code","year","total","weighted"
"280","BFA",2006,8,68.5
"281","BFA",2007,1,6.5
"282","BFA",2008,12,95.5
"283","BFA",2009,1,6.5
"284","BFA",2010,4,26
"285","BFA",2011,129,865
"286","BFA",2012,76,514.5
"287","BFA",2013,43,294
"288","BFA",2014,228,1535
"289","BFA",2015,184,1230.5
"290","BFA",2016,144,1115
"291","BFA",2017,241,2956
"292","BFA",2018,423,6293
"293","BFA",2019,1014,16913
"294","BFA",2020,7,45.5
"295","BGD",2010,2546,26931
"296","BGD",2011,2282,20281
"297","BGD",2012,2226,17978.5
"298","BGD",2013,3341,29888
"299","BGD",2014,1561,13611.5
"300","BGD",2015,2572,21416
"301","BGD",2016,1769,15296.5
"302","BGD",2017,1329,10963.5
"303","BGD",2018,2228,17941
"304","BGD",2019,2604,19031.5
"305","BGD",2020,378,2457
"306","BGR",2012,119,773.5
"307","BGR",2013,607,3945.5
"308","BGR",2014,248,1612
"309","BGR",2015,154,1001
"310","BGR",2016,147,955.5
"311","BGR",2017,86,559
"312","BGR",2018,471,3061.5
"313","BGR",2019,434,2831
"314","BGR",2020,109,708.5
"315","BHR",2012,886,5759
"316","BHR",2013,310,2015
"317","BHR",2014,312,2028
"318","BHR",2015,286,1859
"319","BHR",2016,3378,21975
"320","BHR",2017,4148,27046
"321","BHR",2018,1818,11829.5
"322","BHR",2019,799,5193.5
"323","BHR",2020,53,344.5
"324","BHS",2012,21,136.5
"325","BHS",2013,25,162.5
"326","BHS",2014,21,136.5
"327","BHS",2015,25,162.5
"328","BHS",2016,47,305.5
"329","BHS",2017,27,175.5
"330","BHS",2018,42,273
"331","BHS",2019,54,357
"332","BHS",2020,14,91
"333","BTN",1997,1,10
"334","BTN",2004,1,9
"335","BIH",2012,14,91
"336","BIH",2013,9,58.5
"337","BIH",2014,55,357.5
"338","BIH",2015,19,123.5
"339","BIH",2016,30,195
"340","BIH",2017,23,149.5
"341","BIH",2018,300,2034.5
"342","BIH",2019,200,1372.5
"343","BIH",2020,8,52
"344","BLR",2012,126,819
"345","BLR",2013,38,247
"346","BLR",2014,60,390
"347","BLR",2015,145,942.5
"348","BLR",2016,128,832
"349","BLR",2017,356,2314
"350","BLR",2018,176,1161.5
"351","BLR",2019,264,1731
"352","BLR",2020,867,5635.5
"353","BLZ",2012,6,39
"354","BLZ",2013,5,32.5
"355","BLZ",2014,11,71.5
"356","BLZ",2015,14,91
"357","BLZ",2016,17,110.5
"358","BLZ",2017,31,201.5
"359","BLZ",2018,26,169
"360","BLZ",2019,89,754.5
"361","BLZ",2020,8,52
"362","BMU",2012,6,39
"363","BMU",2014,4,26
"364","BMU",2015,6,39
"365","BMU",2016,18,117
"366","BMU",2017,9,58.5
"367","BMU",2018,7,45.5
"368","BMU",2019,8,52
"369","BMU",2020,6,39
"370","BGD",1989,20,189
"371","BGD",1990,27,258
"372","BGD",1991,36,340
"373","BGD",1992,29,273
"374","BGD",1993,18,177
"375","BGD",1994,6,59
"376","BGD",1995,13,129
"377","BGD",1996,23,227
"378","BGD",1997,11,109
"379","BGD",1998,11,109
"380","BGD",1999,18,179
"381","BGD",2000,8,79
"382","BGD",2001,27,269
"383","BGD",2002,4,40
"384","BGD",2003,15,148
"385","BGD",2004,37,361
"386","BGD",2005,66,651
"387","BGD",2006,74,738
"388","BGD",2007,13,130
"389","BGD",2008,11,109
"390","BGD",2009,9,89
"391","BOL",1998,1,10
"392","BOL",2000,9,90
"393","BOL",2012,33,214.5
"394","BOL",2013,97,630.5
"395","BOL",2014,26,169
"396","BOL",2015,43,279.5
"397","BOL",2016,48,312
"398","BOL",2017,44,286
"399","BOL",2018,65,422.5
"400","BOL",2019,848,5527
"401","BOL",2020,48,312
"402","BIH",1992,375,3707
"403","BIH",1993,613,6048
"404","BIH",1994,443,4372
"405","BIH",1995,433,4230
"406","BWA",1990,1,9
"407","BRA",1993,4,38
"408","BRA",1994,6,58
"409","BRA",1995,8,76
"410","BRA",1996,3,29
"411","BRA",1997,10,99
"412","BRA",1998,3,30
"413","BRA",1999,12,118
"414","BRA",2000,11,110
"415","BRA",2001,10,100
"416","BRA",2002,17,169
"417","BRA",2003,7,70
"418","BRA",2004,12,120
"419","BRA",2005,16,154
"420","BRA",2006,3,30
"421","BRA",2007,9,88
"422","BRA",2008,5,49
"423","BRA",2009,3,30
"424","BRA",2010,2,20
"425","BRA",2011,3,30
"426","BRA",2012,63,416.5
"427","BRA",2013,266,1732.5
"428","BRA",2014,67,439
"429","BRA",2015,225,1490.5
"430","BRA",2016,639,4160.5
"431","BRA",2017,467,3259.5
"432","BRA",2018,453,3259.5
"433","BRA",2019,11002,93047
"434","BRA",2020,291,1891.5
"435","BRB",2012,2,13
"436","BRB",2013,3,19.5
"437","BRB",2014,4,26
"438","BRB",2015,13,84.5
"439","BRB",2016,14,91
"440","BRB",2017,32,208
"441","BRB",2018,11,71.5
"442","BRB",2019,11,71.5
"443","BRB",2020,6,39
"444","BRN",2012,17,110.5
"445","BRN",2013,5,32.5
"446","BRN",2014,28,182
"447","BRN",2015,27,175.5
"448","BRN",2016,60,390
"449","BRN",2017,18,117
"450","BRN",2018,25,162.5
"451","BRN",2019,51,331.5
"452","BRN",2020,8,52
"453","BTN",2012,1,6.5
"454","BTN",2013,2,13
"455","BTN",2014,8,52
"456","BTN",2016,11,71.5
"457","BTN",2017,18,117
"458","BTN",2018,3,19.5
"459","BTN",2019,5,32.5
"460","BTN",2020,3,19.5
"461","BDI",1990,1,10
"462","BDI",1991,10,99
"463","BDI",1992,3,30
"464","BDI",1993,5,45
"465","BDI",1994,24,229
"466","BDI",1995,90,855
"467","BDI",1996,83,788
"468","BWA",1997,1,6.5
"469","BWA",1998,1,6.5
"470","BWA",2000,1,6.5
"471","BWA",2003,1,6.5
"472","BWA",2004,6,39
"473","BWA",2005,3,19.5
"474","BWA",2006,2,13
"475","BWA",2007,2,15.5
"476","BWA",2008,2,15.5
"477","BWA",2009,2,16.5
"478","BWA",2010,1,6.5
"479","BWA",2011,3,19.5
"480","BWA",2012,4,26
"481","BWA",2013,5,32.5
"482","BWA",2014,10,67.5
"483","BWA",2015,6,41.5
"484","BWA",2016,25,162.5
"485","BWA",2017,15,97.5
"486","BWA",2018,33,214.5
"487","BWA",2019,38,247
"488","BWA",2020,17,110.5
"489","CAF",1997,37,330
"490","CAF",1998,16,131
"491","CAF",1999,13,148
"492","CAF",2000,15,166.5
"493","CAF",2001,57,1055
"494","CAF",2002,77,1359
"495","CAF",2003,69,1226
"496","CAF",2004,35,412
"497","CAF",2005,24,321
"498","CAF",2006,96,1716
"499","CAF",2007,118,2187
"500","CAF",2008,88,1388.5
"501","CAF",2009,157,2940.5
"502","CAF",2010,201,3678.5
"503","CAF",2011,85,1485.5
"504","CAF",2012,163,2703
"505","CAF",2013,692,11324.5
"506","CAF",2014,1492,24747
"507","CAF",2015,524,8002
"508","CAF",2016,376,5973.5
"509","CAF",2017,624,11072.5
"510","CAF",2018,607,10559.5
"511","CAF",2019,294,4774.5
"512","CAF",2020,5,32.5
"513","KHM",1989,43,430
"514","KHM",1990,25,247
"515","KHM",1991,18,177
"516","KHM",1992,17,159
"517","KHM",1993,82,779
"518","KHM",1994,73,708
"519","KHM",1995,100,996
"520","KHM",1996,89,884
"521","KHM",1997,50,496
"522","KHM",1998,35,345
"523","KHM",1999,1,9
"524","KHM",2000,4,36
"525","KHM",2003,1,9
"526","KHM",2007,1,9
"527","KHM",2008,1,10
"528","KHM",2009,1,10
"529","KHM",2011,224,1980.5
"530","KHM",2012,254,1798.5
"531","CAN",1994,3,30
"532","CAN",1995,9,90
"533","CAN",1996,1,10
"534","CAN",1997,1,10
"535","CAN",1998,9,90
"536","CAN",1999,3,30
"537","CAN",2000,8,80
"538","CAN",2001,1,10
"539","CAN",2012,886,5759
"540","CAN",2013,817,5310.5
"541","CAN",2014,769,4998.5
"542","CAN",2015,1371,8911.5
"543","CAN",2016,1590,10335
"544","CAN",2017,1530,9945
"545","CAN",2018,1668,10842
"546","CAN",2019,1656,10764
"547","CAN",2020,1512,9828
"548","CMR",1990,1,9
"549","CMR",1991,1,10
"550","CMR",1992,3,29
"551","CMR",1993,5,48
"552","CMR",1994,7,69
"553","CMR",1996,3,30
"554","CMR",1998,10,164.5
"555","CMR",2000,12,170
"556","CMR",2001,7,80
"557","CMR",2004,15,143.5
"558","CMR",2005,21,383
"559","CMR",2008,24,248.5
"560","CMR",2009,18,249.5
"561","CMR",2013,57,542.5
"562","CMR",2014,177,3128.5
"563","CMR",2015,219,3522.5
"564","CMR",2016,446,7048
"565","CMR",2017,590,9257
"566","CMR",2018,964,16624
"567","CMR",2019,1036,17801
"568","CIV",1990,2,19
"569","CIV",1991,1,9
"570","CIV",1993,1,9
"571","CIV",1994,1,9
"572","CIV",1995,2,19
"573","CIV",1996,2,18
"574","CIV",1998,15,170
"575","CIV",1999,73,571.5
"576","CIV",2000,138,1816
"577","CIV",2001,34,441
"578","CIV",2002,180,3352
"579","CIV",2003,208,3546
"580","CIV",2004,129,1902
"581","CIV",2005,64,1120
"582","CIV",2006,35,502.5
"583","CIV",2007,9,115
"584","CIV",2008,26,320
"585","CIV",2009,6,65.5
"586","CIV",2010,144,1698.5
"587","CIV",2011,386,6983
"588","CIV",2012,82,1342.5
"589","CIV",2013,108,1071.5
"590","CIV",2016,116,987
"591","CAF",1991,1,9
"592","CAF",1992,1,9
"593","CAF",1993,3,27
"594","TCD",1989,3,30
"595","TCD",1990,19,186
"596","TCD",1991,6,58
"597","TCD",1992,31,299
"598","TCD",1993,15,140
"599","TCD",1994,17,159
"600","TCD",1995,17,154
"601","TCD",1996,3,27
"602","TCD",1997,21,376.5
"603","TCD",1998,21,376.5
"604","TCD",1999,22,436
"605","TCD",2000,34,670
"606","TCD",2001,16,308
"607","TCD",2002,24,476
"608","TCD",2003,22,371.5
"609","TCD",2004,54,1010.5
"610","TCD",2005,47,807
"611","TCD",2006,172,3296
"612","TCD",2007,121,2324.5
"613","TCD",2008,88,1724.5
"614","TCD",2009,35,576.5
"615","TCD",2010,9,147
"616","TCD",2014,60,526.5
"617","TCD",2015,89,1346.5
"618","TCD",2016,87,794.5
"619","TCD",2017,45,639
"620","TCD",2018,106,1559.5
"621","TCD",2019,213,3187.5
"622","CHE",2012,84,546
"623","CHE",2013,103,669.5
"624","CHE",2014,161,1046.5
"625","CHE",2015,202,1313
"626","CHE",2016,331,2151.5
"627","CHE",2017,277,1800.5
"628","CHE",2018,329,2138.5
"629","CHE",2019,297,1930.5
"630","CHE",2020,164,1066
"631","CHL",2012,133,864.5
"632","CHL",2013,92,598
"633","CHL",2014,105,682.5
"634","CHL",2015,118,767
"635","CHL",2016,99,643.5
"636","CHL",2017,107,695.5
"637","CHL",2018,117,760.5
"638","CHL",2019,3136,20607.5
"639","CHL",2020,223,1449.5
"640","CHN",1989,3,27
"641","CHN",1990,3,30
"642","CHN",1997,2,18
"643","CHN",1999,3,30
"644","CHN",2005,2,18
"645","CHN",2007,1,10
"646","CHN",2008,16,149
"647","CHN",2009,5,50
"648","CHN",2012,2092,13598
"649","CHN",2013,979,6363.5
"650","CHN",2014,2263,14709.5
"651","CHN",2015,2220,14433.5
"652","CHN",2016,2858,18577
"653","CHN",2017,2159,14040.5
"654","CHN",2018,2075,13487.5
"655","CHN",2019,6085,40617
"656","CHN",2020,2305,14982.5
"657","CIV",1997,14,99.5
"658","CIV",2014,118,871
"659","CIV",2015,108,723.5
"660","CIV",2017,182,1263.5
"661","CIV",2018,84,621.5
"662","CIV",2019,233,1601.5
"663","CIV",2020,32,208
"664","CMR",1997,14,134.5
"665","CMR",1999,2,16.5
"666","CMR",2002,2,15.5
"667","CMR",2003,4,34.5
"668","CMR",2006,6,54.5
"669","CMR",2007,20,184.5
"670","CMR",2010,14,119
"671","CMR",2011,12,107
"672","CMR",2012,17,120
"673","CMR",2020,66,429
"674","COD",1997,312,5541.5
"675","COD",1998,373,7190
"676","COD",1999,616,11839.5
"677","COD",2000,318,6161.5
"678","COD",2001,339,6239
"679","COD",2002,449,8561
"680","COD",2003,360,6917
"681","COD",2004,244,4301.5
"682","COD",2005,290,5135.5
"683","COD",2006,385,7357
"684","COD",2007,342,6336.5
"685","COD",2008,514,9781
"686","COD",2009,1179,21936
"687","COD",2010,385,7033.5
"688","COD",2011,896,15589.5
"689","COD",2012,1018,17874
"690","COD",2013,905,16330
"691","COD",2014,1061,17403
"692","COD",2015,944,14396.5
"693","COD",2016,1211,17976.5
"694","COD",2017,1499,25018.5
"695","COD",2018,2168,36630
"696","COD",2019,2853,43946.5
"697","COD",2020,17,110.5
"698","COG",1997,139,2607.5
"699","COG",1998,92,1728.5
"700","COG",1999,116,2225.5
"701","COG",2000,6,59
"702","COG",2001,6,109
"703","COG",2002,66,1276
"704","COG",2003,9,174
"705","COG",2004,7,59
"706","COG",2005,15,261
"707","COG",2006,1,9
"708","COG",2007,4,55.5
"709","COG",2009,7,60
"710","COG",2012,35,237
"711","COG",2013,32,215
"712","COG",2014,26,192.5
"713","COG",2015,115,758.5
"714","COG",2016,246,1951.5
"715","COG",2017,111,807.5
"716","COG",2018,157,1035.5
"717","COG",2019,85,590.5
"718","COG",2020,21,136.5
"719","COK",2015,2,13
"720","COK",2016,4,26
"721","COK",2018,3,19.5
"722","COK",2019,1,6.5
"723","COL",1989,53,514
"724","COL",1990,100,975
"725","COL",1991,128,1248
"726","COL",1992,103,1017
"727","COL",1993,47,459
"728","COL",1994,70,689
"729","COL",1995,77,751
"730","COL",1996,150,1459
"731","COL",1997,181,1760
"732","COL",1998,145,1401
"733","COL",1999,206,1962
"734","COL",2000,338,3261
"735","COL",2001,346,3337
"736","COL",2002,499,4841
"737","COL",2003,243,2355
"738","COL",2004,660,6544
"739","COL",2005,536,5331
"740","COL",2006,119,1174
"741","COL",2007,100,986
"742","COL",2008,76,748
"743","COL",2009,83,820
"744","COL",2010,88,873
"745","COL",2011,60,590
"746","COL",2012,71,585
"747","COL",2013,97,707.5
"748","COL",2014,125,970
"749","COL",2015,98,745
"750","COL",2016,123,853.5
"751","COL",2017,147,997
"752","COL",2018,142,1118.5
"753","COL",2019,1975,15359
"754","COL",2020,104,676
"755","COM",1989,2,20
"756","COM",1997,2,20
"757","COM",1998,3,30
"758","COM",2013,1,6.5
"759","COM",2015,2,13
"760","COM",2016,1,6.5
"761","COM",2017,1,6.5
"762","COM",2018,6,39
"763","COM",2019,4,26
"764","COM",2020,2,13
"765","COG",1992,1,9
"766","COG",1993,10,94
"767","COG",1994,8,78
"768","COG",1995,1,10
"769","COG",1996,2,18
"770","COG",2008,1,10
"771","COG",2011,1,10
"772","CPV",2016,1,6.5
"773","CPV",2017,3,19.5
"774","CRI",2012,6,39
"775","CRI",2013,17,110.5
"776","CRI",2014,7,45.5
"777","CRI",2015,24,156
"778","CRI",2016,19,123.5
"779","CRI",2017,22,143
"780","CRI",2018,38,247
"781","CRI",2019,299,1980
"782","CRI",2020,11,71.5
"783","HRV",1992,33,330
"784","HRV",1993,55,546
"785","HRV",1995,69,681
"786","CUB",2012,151,981.5
"787","CUB",2013,188,1222
"788","CUB",2014,194,1261
"789","CUB",2015,219,1423.5
"790","CUB",2016,314,2041
"791","CUB",2017,160,1040
"792","CUB",2018,125,812.5
"793","CUB",2019,173,1139.5
"794","CUB",2020,68,442
"795","CUW",2019,9,58.5
"796","CXR",2014,7,45.5
"797","CXR",2015,5,32.5
"798","CXR",2019,1,6.5
"799","CYM",2012,2,13
"800","CYM",2015,2,13
"801","CYM",2016,2,13
"802","CYM",2017,5,32.5
"803","CYM",2018,1,6.5
"804","CYM",2019,2,13
"805","CYM",2020,1,6.5
"806","CYP",2012,26,169
"807","CYP",2013,78,507
"808","CYP",2014,73,474.5
"809","CYP",2015,52,338
"810","CYP",2016,65,422.5
"811","CYP",2017,51,331.5
"812","CYP",2018,159,1042
"813","CYP",2019,235,1544.5
"814","CYP",2020,33,214.5
"815","CZE",2012,88,572
"816","CZE",2013,50,325
"817","CZE",2014,104,676
"818","CZE",2015,124,806
"819","CZE",2016,117,760.5
"820","CZE",2017,86,559
"821","CZE",2018,131,851.5
"822","CZE",2019,138,897
"823","CZE",2020,56,364
"824","DEU",2012,531,3451.5
"825","DEU",2013,436,2834
"826","DEU",2014,702,4563
"827","DEU",2015,1292,8398
"828","DEU",2016,1437,9340.5
"829","DEU",2017,1359,8833.5
"830","DEU",2018,1286,8359
"831","DEU",2019,1054,6851
"832","DEU",2020,846,5499
"833","DJI",1989,1,10
"834","DJI",1990,1,10
"835","DJI",1991,7,70
"836","DJI",1992,10,100
"837","DJI",1993,8,80
"838","DJI",1994,3,30
"839","DJI",1995,3,30
"840","DJI",1997,2,20
"841","DJI",1998,4,40
"842","DJI",1999,15,136
"843","DJI",2000,1,10
"844","DJI",2001,1,6.5
"845","DJI",2002,1,10
"846","DJI",2003,1,6.5
"847","DJI",2004,1,10
"848","DJI",2005,2,13
"849","DJI",2006,3,24.5
"850","DJI",2007,1,9
"851","DJI",2008,4,39
"852","DJI",2009,6,60
"853","DJI",2010,10,92
"854","DJI",2011,6,39
"855","DJI",2012,7,49
"856","DJI",2013,23,159.5
"857","DJI",2014,29,242.5
"858","DJI",2015,20,143.5
"859","DJI",2016,103,681.5
"860","DJI",2017,27,180.5
"861","DJI",2018,18,120.5
"862","DJI",2019,28,200.5
"863","DJI",2020,8,52
"864","DMA",2012,1,6.5
"865","DMA",2015,4,26
"866","DMA",2016,2,13
"867","DMA",2017,11,71.5
"868","DMA",2018,2,13
"869","DMA",2019,22,145.5
"870","DNK",2012,100,650
"871","DNK",2013,44,286
"872","DNK",2014,50,325
"873","DNK",2015,111,721.5
"874","DNK",2016,112,728
"875","DNK",2017,68,442
"876","DNK",2018,78,507
"877","DNK",2019,84,546
"878","DNK",2020,48,312
"879","DOM",2012,9,58.5
"880","DOM",2013,9,58.5
"881","DOM",2014,21,136.5
"882","DOM",2015,14,91
"883","DOM",2016,19,123.5
"884","DOM",2017,11,71.5
"885","DOM",2018,13,84.5
"886","DOM",2019,50,350
"887","DOM",2020,11,71.5
"888","COD",1989,3,27
"889","COD",1990,4,36
"890","COD",1991,8,72
"891","COD",1992,11,99
"892","COD",1993,20,189
"893","COD",1994,14,129
"894","COD",1995,15,142
"895","COD",1996,209,1911
"896","DZA",2020,143,929.5
"897","ECU",1995,4,40
"898","ECU",2001,1,10
"899","ECU",2003,1,10
"900","ECU",2008,1,10
"901","ECU",2012,31,201.5
"902","ECU",2013,28,182
"903","ECU",2014,18,117
"904","ECU",2015,91,591.5
"905","ECU",2016,49,318.5
"906","ECU",2017,27,175.5
"907","ECU",2018,40,260
"908","ECU",2019,568,3724.5
"909","ECU",2020,13,84.5
"910","EGY",1990,4,36
"911","EGY",1992,10,96
"912","EGY",1993,86,850
"913","EGY",1994,152,1484
"914","EGY",1995,236,2278
"915","EGY",1996,150,1442
"916","EGY",1997,108,1020
"917","EGY",1998,38,346
"918","EGY",1999,14,120.5
"919","EGY",2000,56,438.5
"920","EGY",2001,26,183.5
"921","EGY",2002,50,328.5
"922","EGY",2003,2,13
"923","EGY",2004,7,66
"924","EGY",2005,51,385.5
"925","EGY",2006,8,69.5
"926","EGY",2007,3,22
"927","EGY",2008,85,670.5
